CNR,China Metro-Rural Holdings Limited,ASE,USA
PMTA.F,PTC,FRA,Germany
TXBZ5L.SA,TBM         PNA     MB,SAO,Brazil
GLPW,Global Power Equipment Group Inc.,NYQ,USA
RON.TO,Rona Inc.,TOR,Canada
TAL.L,Ten Alps PLC,LSE,UK
RL,Ralph Lauren Corporation,NYQ,USA
3L7A.F,QUALYS,FRA,Germany
0CZ.BE,CHINA ZHONGWANG,BER,Germany
UMS.MU,UMS UNITED MED SYST,MUN,Germany
SNYYF,Sany Heavy Equipment International Holdings Company Ltd.,PNK,USA
MDM,Mountain Province Diamonds Inc.,NMS,USA
PDPL.NS,Parenteral Drugs (India) Limited,NSI,India
V,Visa Inc.,NYQ,USA
XTMXL.MC,TELMEX-L,MCE,Spain
HBOI,HARVEST BIO-ORGANIC,PNK,USA
BBL,BHP Billiton plc,NYQ,USA
PSX.MU,DAPHNE INTL HLDGS,MUN,Germany
SMMYY,"Sumitomo Metal Mining Co., Ltd.",PNK,USA
PPBI,Pacific Premier Bancorp Inc.,NMS,USA
RNBI,"Rainbow International, Corp.",PNK,USA
RPHA.BE,ANGLO AM PLATINUM,BER,Germany
CCS,"Century Communities, Inc.",NYQ,USA
YTR.F,AURELIA METALS,FRA,Germany
AE,Adams Resources & Energy Inc.,ASE,USA
HRTX,"Heron Therapeutics, Inc.",NCM,Australia
0580.HK,Sun.King Power Electronics Group Limited,HKG,Hong Kong
VFP.HM,VF,HAM,Germany
NTTDF,NTT Data Corporation,PNK,USA
ATLAS.IS,Atlas Menkul Kiymetler Yatirim Ortakligi A.S.,IST,Turkey
QMRK,QualMark Corp.,PNK,USA
MLBEF,Melbourne IT Ltd.,PNK,USA
ZAV.BE,ZADAR VENTURES,BER,Germany
GRPH.L,Graphene NanoChem plc,LSE,UK
VIRTUALG.BO,VIRTUAL GLOBAL EDUCATION LTD.,BSE,India
KXM.V,Kobex Capital Corp.,VAN,Canada
H6Q.MU,HIMAX TECH SP ADR,MUN,Germany
ULSGF,UBS AG LONDON BRH,PNK,USA
CPHD,Cepheid,NMS,USA
RBTK,Zhen Ding Resources Inc.,PNK,USA
MZA.SG,MAZDA MOTOR CORP,STU,Germany
GYC,Corporate Asset Backed Corp CAB,NYQ,USA
STEFR.MI,Stefanel S.p.A.,MIL,Italy
RPKIF,Richards Packaging Income Fund,PNK,USA
BLMT,"BSB Bancorp, Inc. (Maryland)",NCM,Australia
KF7.SI,DBXT iBoxxUSTr US$,SES,Singapore
GGZ,The Gabelli Global Small and Mid Cap Value Trust,NYQ,USA
MSB.AX,Mesoblast Limited,ASX,Australia
MRGYO.IS,Marti Gayrimenkul Yatirim Ortakligi AS,IST,Turkey
RWMI,"RegalWorks Media, Inc.",PNK,USA
KLBT.L,Kalibrate Technologies plc,LSE,UK
INFO.IS,Info Yatirim A.S.,IST,Turkey
AWLCF,Awilco Drilling Plc,PNK,USA
1YM.BE,MARUWA UNYU,BER,Germany
LUN.CO,H. Lundbeck A/S,CPH,Denmark
ZCL.TO,ZCL Composites Inc.,TOR,Canada
717278.TWO,JIH SUN SECURITIES C/W 05/08/15,TWO,Taiwan
000080.KS,"HITEJINRO Co., Ltd.",KSC,Korea
AGJ.F,AGCO,FRA,Germany
NRT,North European Oil Royalty Trust,NYQ,USA
SGZA,Selective Insurance Group Inc.,NYQ,USA
1253.HK,Broad Greenstate International Company Limited,HKG,Hong Kong
WAJ.SG,WASTE CONNECTIONS,STU,Germany
MA1.F,MAX21 MGT U. BET,FRA,Germany
RTO.L,Rentokil Initial plc,LSE,UK
MCM.MC,MIQUEL Y COSTAS,MCE,Spain
HKHHY,Heineken Holding NV,PNK,USA
WTTS-CRI11L0.SA,BRPR 52 SEC C11,SAO,Brazil
721724.TWO,YUANTA SECURITIES C/W 19/05/16(,TWO,Taiwan
GA01.QA,QA CB Gov Bond 2.75 Mar16,DOH,Qatar
YCA6O.BA,,BUE,Argentina
NWT.L,Newmark Security plc,LSE,UK
FW1.DE,MIFA Mitteldeutsche Fahrradwerke AG,GER,Germany
MAGOF,MAN SE,PNK,USA
2098.HK,Zall Development Group Ltd.,HKG,Hong Kong
ACIW,"ACI Worldwide, Inc.",NMS,USA
DFCPF,Cyprium Mining Corporation,PNK,USA
SCPZF,Sprott Resource Corp.,PNK,USA
ONOV,BioNovelus Inc.,PNK,USA
AOBI,"American Oriental Bioengineering, Inc.",PNK,USA
2822.HK,CSOP FTSE China A50 ETF,HKG,Hong Kong
Q2O.BE,QSOLAR,BER,Germany
ECTE,"Echo Therapeutics, Inc.",NCM,Australia
RELX,RELX PLC,NYQ,USA
IBM.L,International Business Machines Corporation,LSE,UK
PXT.TO,Parex Resources Inc.,TOR,Canada
SPO.AX,Spotless Group Holdings Limited,ASX,Australia
3335.HK,DBA TELECOM,HKG,Hong Kong
DTV.F,F-SECURE,FRA,Germany
YBET,CASINOLIVE.COM CORP,PNK,USA
ISSRF,iShares VI Public Limited Company - iShares MSCI Emerging Markets Minimum Volatility UCITS ETF,PNK,USA
CMFO,China Marine Food Group Limited,PNK,USA
8DG.BE,DIGICORE HOLDINGS,BER,Germany
ZHUZF,"Zhuzhou CSR Times Electric Co., Ltd.",PNK,USA
SCFFF,Spot Coffee (Canada) Ltd.,PNK,USA
S2J.BE,SPUR CORP,BER,Germany
SABE.PA,Sabeton SA,PAR,France
WWHZF,Worldwide Healthcare Trst,PNK,USA
CWLR.MU,CABLE & WIRE COMM,MUN,Germany
RVSB,Riverview Bancorp Inc.,NMS,USA
2700.HK,Green International Holdings Limited,HKG,Hong Kong
WMF3.MU,WMF  VZ,MUN,Germany
SEE,Sealed Air Corporation,NYQ,USA
FAIC.L,FAIR OAKS IN USD-C-,LSE,UK
4LL.BE,TELADOC,BER,Germany
AAP,Advance Auto Parts Inc.,NYQ,USA
R2WA.SG,BEXIMCO SP GDR REGS,STU,Germany
P13.SI,Penguin International Limited,SES,Singapore
EXE.AX,Exoma Energy Limited,ASX,Australia
NAVI,Navient Corporation,NMS,USA
YE5.F,ENERGIZER RES,FRA,Germany
JRRDD,Star Century Pandaho Corporation,PNK,USA
PPE.V,Pacific Paradym Energy Inc.,VAN,Canada
MCHVY,MGM China Holdings Limited,PNK,USA
ADFMF,Advance Frontier Markets Fund Limited,PNK,USA
0602-OL.HK,JIAHUA STORES H,HKG,Hong Kong
GDL-PB,The GDL Fund Series B Cumulativ,NYQ,USA
JB3.F,JB HI-FI,FRA,Germany
EUSP,EuroSite Power Inc.,PNK,USA
UBS.VI,UBM DEVELOPMENT,VIE,Austria
L9S.MU,LOTTE GDR 144A/REGS,MUN,Germany
2408.TW,Nanya Technology Corporation,TAI,Taiwan
VGR.SG,VECTOR GROUP ,STU,Germany
IXY.MU,IXYS,MUN,Germany
3386.HK,Dongpeng Holdings Company Limited,HKG,Hong Kong
CELG.SW,CELGENE CORP,EBS,Austria
GON.MU,GERON,MUN,Germany
RGST,"Ridgestone Financial Services, Inc.",PNK,USA
P,"Pandora Media, Inc.",NYQ,USA
NGL,NGL Energy Partners LP,NYQ,USA
2327.TW,Yageo Corporation,TAI,Taiwan
GNK,Genco Shipping & Trading Ltd.,NYQ,USA
INRD,"Inrad Optics, Inc.",PNK,USA
CLDN,Celladon Corporation,NGM,Sweden
ZCILY,ZCI Limited,PNK,USA
3362.TWO,ABILITY OPTO-ELECT TWD10,TWO,Taiwan
003030.KS,SeAH Steel Corporation,KSC,Korea
8143-OL.HK,HUA XIA HEALTH,HKG,Hong Kong
CAT,Caterpillar Inc.,NYQ,USA
XD4.F,STRABAG,FRA,Germany
PDCE,"PDC Energy, Inc.",NMS,USA
CSR.AX,CSR FPO,ASX,Australia
EVEP,EV Energy Partners LP,NMS,USA
WCIC,WCI Communities Inc.,NYQ,USA
ZVK.F,TARGA RESOURCES PAR,FRA,Germany
1836.HK,Stella International Holdings Ltd.,HKG,Hong Kong
ALU.L,The Alumasc Group plc,LSE,UK
SOT.HM,SOUTHERN CO,HAM,Germany
SE7.BE,SEIKO EPSON,BER,Germany
ACKBF,ACL International Ltd.,PNK,USA
BCTE,Big Cat Energy Corporation,PNK,USA
ASR,"Grupo Aeroportuario del Sureste, SAB de CV",NYQ,USA
IEGH,IEG Holdings Corp.,PNK,USA
XLRN,"Acceleron Pharma, Inc.",NGM,Sweden
AN.V,Arena Minerals Inc.,VAN,Canada
AMIGY,Admiral Group plc,PNK,USA
SNY,Sanofi,NYQ,USA
QACL.HA,4.75 BARCLAYS NCCP,HAN,Germany
SGQ.TO,SouthGobi Resources Limited,TOR,Canada
8044.TWO,PCHOME ONLINE INC. TWD10,TWO,Taiwan
XPH.F,AMPHENOL-A,FRA,Germany
ZENCAP.BO,ZENITH CAPITALS LTD.,BSE,India
YTMQF2.AX,,ASX,Australia
LGDN.SG,LIGAND PHARMA,STU,Germany
ZO2.F,ZOE'S KITCHEN,FRA,Germany
HLE.F,HELLA KG HUECK,FRA,Germany
LIVN.L,LivaNova PLC,LSE,UK
112040.KQ,"WeMade Entertainment Co., Ltd.",KOE,South Korea
WXA.SG,CAPSTEAD MORT REIT,STU,Germany
XCIA.BE,CHINA UN HK SP ADR,BER,Germany
DIVO.SA,IT NOW IDIV,SAO,Brazil
QSCGF,QSC  AG,PNK,USA
1263-OL.HK,PC PARTNER,HKG,Hong Kong
EUK2.HM,EUROKAI GmbH & Co. KGaA,HAM,Germany
2474.TW,"Catcher Technology Co., Ltd.",TAI,Taiwan
QS2A.MU,SMITHS GROUP,MUN,Germany
ESDA.SG,BGC PARTNERS-A,STU,Germany
1262.TW,Green Seal Holding Limited,TAI,Taiwan
STM.MI,STMicroelectronics NV,MIL,Italy
078520.KS,Able C&C, Co. Ltd.,KSC
XKK.DU,SHOWA SHELL SEKIYU,DUS,Germany
IMO,Imperial Oil Ltd.,ASE,USA
WE7.F,EVOLUTION MIN,FRA,Germany
0737.HK,Hopewell Highway Infrastructure Limited,HKG,Hong Kong
TEF.MC,TELEFONICA,MCE,Spain
HOTELEELA.BO,Hotel Leelaventure Limited,BSE,India
TRP.TO,TransCanada Corporation,TOR,Canada
OVIT,"OncoVista Innovative Therapies, Inc.",PNK,USA
BKSHF,BANK OF NOVA SCOTIA,PNK,USA
RAP.AX,ResApp Health Limited,ASX,Australia
SVNDY,"Seven & i Holdings Co., Ltd.",PNK,USA
KUY.DU,KURARAY CO LTD,DUS,Germany
TAJIF,TAJIRI RESOURCES,PNK,USA
SLBG34.SA,Schlumberger Limited,SAO,Brazil
FSRA.F,FIRSTRAND,FRA,Germany
BLH,BlackRock New York Municipal 2018 Term Trust,NYQ,USA
BLCYT.IS,Bilici Yatirim Sanayi ve Ticaret A.S.,IST,Turkey
3V64.HA,VISA-A,HAN,Germany
1TW.MU,TRAVELPORT WORLD,MUN,Germany
BZUN,Baozun Inc.,NMS,USA
NVX,Nuveen California Dividend Advantage Municipal Fund 2,ASE,USA
KSMRF,Contagious Gaming Inc.,PNK,USA
530018.KS,Samsung US Mid & Small Cap Valu,KSC,Korea
ARYRY,Admiralty Resources NL,PNK,USA
AFSLF,Amiad Water Systems Ltd,PNK,USA
POY.SG,POLYUS GOLD INTL,STU,Germany
WRN.TO,Western Copper and Gold Corporation,TOR,Canada
ESL,Esterline Technologies Corp.,NYQ,USA
UWS.MU,WASTE MANAGEMENT,MUN,Germany
XP2.F,SALIX PHARMACEUTCLS,FRA,Germany
RTMFF,RT Minerals Corp,PNK,USA
QEN.F,CENTENE,FRA,Germany
POWERGRID.NS,Power Grid Corporation of India Limited,NSI,India
UPMKF,UPM KYMMENE CORP,PNK,USA
NRTSF,Nobilis Health Corp.,PNK,USA
PVLY,Premier Valley Bank,PNK,USA
KMK.L,Kromek Group plc,LSE,UK
MCEP,"Mid-Con Energy Partners, LP",NMS,USA
CHUY,"Chuy's Holdings, Inc.",NMS,USA
VLE.L,Volvere plc,LSE,UK
ZEF.DE,Zhongde Waste Technology Ag,GER,Germany
TDY,Teledyne Technologies Inc.,NYQ,USA
ACTLF,ACCENTUATE,PNK,USA
9LMA.SG,STARZ-A,STU,Germany
NNCHY,"Nissan Chemical Industries, Ltd.",PNK,USA
SIOLY,Sino-Ocean Land Holdings Ltd.,PNK,USA
VAW.BE,VAALCO ENERGY,BER,Germany
BKG.L,The Berkeley Group Holdings plc,LSE,UK
PARP.BA,ARGENTINA(REP OF) 1.18%-VAR 31/,BUE,Argentina
ZEEENTBBPH.BO,ZEE ENT*,BSE,India
QC7.SI,Q & M Dental Group (Singapore) Limited,SES,Singapore
SAX.DE,StrÃ¶er SE,GER,Germany
JHC-H.V,JINHUA CAPITAL CORP,VAN,Canada
NXCR,NexCore Healthcare Capital Corp.,PNK,USA
VOW.DE,Volkswagen AG,GER,Germany
CENEF,Centron Telecom International Holding Ltd.,PNK,USA
GPL,Great Panther Silver Ltd,ASE,USA
RWNFF,RWE AG,PNK,USA
QJE.F,DON QUIJOTE HLD,FRA,Germany
XFCH,"X-Factor Communications Holdings, Inc.",PNK,USA
Y03.SI,Yeo Hiap Seng Limited,SES,Singapore
FFV.F,F5 NETWORKS,FRA,Germany
KRFT,"Kraft Foods Group, Inc.",NMS,USA
5155.KL,Xingquan International Sports Holdings Limited,KLS,Malaysia
WICO.JK,WICAKSANA OVERSEAS IDR500,JKT,Indonesia
WYR.MU,WYNN RESORTS,MUN,Germany
TSP.BE,TELEF BR SP ADR PFD,BER,Germany
Z74.SI,Singapore Telecommunications Limited,SES,Singapore
LAYN,Layne Christensen Company,NMS,USA
SED.MU,SEDLBAUER,MUN,Germany
LEG,"Leggett & Platt, Incorporated",NYQ,USA
MAK.TO,Avenira Limited,TOR,Canada
LOMLF,Lion One Metals Limited,PNK,USA
H06.SI,Hor Kew Corporation Limited,SES,Singapore
STKL,SunOpta Inc.,NMS,USA
43D.BE,DARLING INGREDIENTS,BER,Germany
ORXIF,Orex Minerals Inc.,PNK,USA
2EX.F,THE EXONE,FRA,Germany
ADHI.JK,ADHI KARYA PERSERO IDR100,JKT,Indonesia
NPIFF,Northland Power Inc.,PNK,USA
16Q.F,CHINA QINFA GRP,FRA,Germany
OFC,Corporate Office Properties Trust,NYQ,USA
5048.KL,Yi-Lai Bhd,KLS,Malaysia
BBRG,"Bravo Brio Restaurant Group, Inc.",NMS,USA
HBY.NZ,Hellaby Holdings Limited,NZE,New Zealand
TRY.AX,Troy Resources Limited,ASX,Australia
GEMOIL.BO,GEMMIA OILTECH (INDIA) LTD.,BSE,India
YFX.BE,FXCM-A,BER,Germany
FVIN.DE,FAIR VALUE REIT,GER,Germany
YUI.F,YUGANG INTL,FRA,Germany
WEB.V,Westbridge Energy Corporation,VAN,Canada
AKY.AX,AMCBF FIVE FPO,ASX,Australia
EVR,Evercore Partners Inc.,NYQ,USA
CUL1.F,VERMILLION,FRA,Germany
JSAIY,J Sainsbury plc,PNK,USA
MARK.QA,Masraf Al Rayan (Q.S.C),DOH,Qatar
APSI,Aqua Power Systems Inc.,OBB,USA
PGNN,"Paragon Financial Solutions, Inc.",PNK,USA
A6F.SI,USP Group Limited,SES,Singapore
KTCC,Key Tronic Corp.,NGM,Sweden
EKKGF,Emlak Konut Gayrimenkul Yatirim Ortakligi AS,PNK,USA
IPXL,Impax Laboratories Inc.,NMS,USA
VUZI,Vuzix Corporation,NCM,Australia
LTI.L,Lindsell Train Ord,LSE,UK
FTLF,"FitLife Brands, Inc.",PNK,USA
ZEEMEDIA.BO,ZEE MEDIA CORPORATION LIMITED,BSE,India
UTHR,United Therapeutics Corporation,NMS,USA
EXPGY,Experian plc,PNK,USA
EXLP,"Exterran Partners, L.P.",NMS,USA
3666-OL.HK,XIAO NAN GUO,HKG,Hong Kong
TATT,"TAT Technologies, Ltd.",NGM,Sweden
INBK,First Internet Bancorp,NCM,Australia
STEM,StemCells Inc.,NCM,Australia
2393.TW,Everlight Electronics Co. Ltd.,TAI,Taiwan
FMNB,Farmers National Banc Corp.,NCM,Australia
MWB.MU,MWB FAIRTRADE WPH,MUN,Germany
LMO.F,LITHIA MTRS,FRA,Germany
BODY,Body Central Corp.,PNK,USA
MGRC,McGrath Rentcorp,NMS,USA
MMTC,"Micro Imaging Technology, Inc.",PNK,USA
0058@BN.KL,JOBSTREET CORPORATION BHD,KLS,Malaysia
TEG.DE,TAG Immobilien AG.,GER,Germany
0266.HK,Tian Teck Land Limited,HKG,Hong Kong
AHC,A. H. Belo Corporation,NYQ,USA
HINDUJAVEN6.BO,HINDUJA VENTURES LTD,BSE,India
FME.SW,FRESENIUS MED CARE,EBS,Austria
RFT.AX,Rectifier Technologies Limited,ASX,Australia
IAUFF,Intrepid Mines Limited,PNK,USA
138569.L,BBA AVIATION I15 NP,LSE,UK
TTEGD,Turbine Truck Engines Inc.,PNK,USA
MWA,"Mueller Water Products, Inc.",NYQ,USA
LRCFF,Lovitt Resources Inc,PNK,USA
PFE,Pfizer Inc.,NYQ,USA
RTNTF,Rio Tinto Limited,PNK,USA
MOPLF,MOLINOS RIO DE LA PL,PNK,USA
NAA.V,Sierra Iron Ore Corp.,VAN,Canada
CTAX11F.SA,CONTAX      UNT     N2,SAO,Brazil
BHBK,"Blue Hills Bancorp, Inc.",NMS,USA
X1T.BE,XINJIANG TIAN WAT-H,BER,Germany
SCIN.L,The Scottish Investment Trust PLC,LSE,UK
BE8.F,BENESSE HOLDINGS,FRA,Germany
VAIAS.HE,Vaisala Oyj,HEL,Finland
095610.KQ,"TES Co, Ltd.",KOE,South Korea
AK2.F,AK STEEL HOLDING,FRA,Germany
ETHOF,Ethos Gold Corp.,PNK,USA
WMLLF,Wealth Minerals Ltd.,PNK,USA
QP.L,Quantum Pharma Plc,LSE,UK
DURDO.IS,Duran Dogan Basim ve Ambalaj Sanayi A.S.,IST,Turkey
AUMA,AR Capital Acquisition Corp.,NCM,Australia
8203.HK,Kaisun Energy Group Limited,HKG,Hong Kong
FUJ1.BE,FUJITSU,BER,Germany
LG9.SI,db x-trackers - MSCI China Index UCITS ETF (DR),SES,Singapore
RYFL,Royal Financial Inc.,OBB,USA
NJMC,New Jersey Mining Co.,PNK,USA
MCX.NS,Multi Commodity Exchange of India Limited,NSI,India
EKONF,e-Kong Group Limited,PNK,USA
CSUAY,China Shenhua Energy Co. Ltd.,PNK,USA
LMNS,Lumenis Ltd.,NMS,USA
ATFL.NS,Agro Tech Foods Limited,NSI,India
TPE.DE,PVATePla AG,GER,Germany
CWC.V,CWC Energy Services Corp.,VAN,Canada
QBR-B.TO,Quebecor Inc.,TOR,Canada
IUC1.F,IMPERIAL HOLDINGS,FRA,Germany
AHNR,Athena Silver Corp,PNK,USA
PMD.V,Prima Diamond Corp.,VAN,Canada
PKSSF,PARKSON HOLDINGS BHD,PNK,USA
SNPHY,Santen Pharmaceutical Co. Ltd.,PNK,USA
DDXS,"Diadexus, Inc.",PNK,USA
NTO.F,NINTENDO CO LTD,FRA,Germany
CWLPF,The Caldwell Partners International Inc.,PNK,USA
FRIGO.IS,Frigo-Pak Gida Maddeleri Sanayi ve Ticaret A.S.,IST,Turkey
2640129.HM,YOMA STRATEGIC HLDG,HAM,Germany
QB7.DU,QUIRIN BANK,DUS,Germany
PWN.AX,Potash West NL,ASX,Australia
1023.KL,CIMB Group Holdings Berhad,KLS,Malaysia
SLCJF,SLC AGRICOLA SA,PNK,USA
IMGX,"Image Metrics, Inc.",PNK,USA
YZC,Yanzhou Coal Mining Co. Ltd.,NYQ,USA
KEY.TO,Keyera Corp.,TOR,Canada
DNK.AX,Danakali Ltd.,ASX,Australia
NCCL.L,Ncondezi Energy Limited,LSE,UK
NFG.F,NATL FUEL GAS CO,FRA,Germany
PBAM,"Private Bancorp of America, Inc.",PNK,USA
NPCPF,"Nippon Paint Holdings Co., Ltd.",PNK,USA
UAMY,United States Antimony Corp.,ASE,USA
OT4.F,OTTER TAIL,FRA,Germany
URI,"United Rentals, Inc.",NYQ,USA
WIN,"Windstream Holdings, Inc.",NMS,USA
GMKYY,Gruma S.A.B. de CV,PNK,USA
AGM-PB,Federal Agricultural Mortgage C,NYQ,USA
523985.SS,,SHH,Australia
TIJ.BE,TEIJIN LTD,BER,Germany
QBT-D.MC,QUABIT PSR15,MCE,Spain
VALUEMART.BO,Valuemart Info Technologies Ltd.,BSE,India
7KT.MU,KTG AGRAR,MUN,Germany
EDGC.L,Edge Performance VCT 'C' Ord,LSE,UK
E7RA.F,XEMPLAR ENERGY,FRA,Germany
VICR,Vicor Corp.,NMS,USA
GEVA,Synageva BioPharma Corp.,NMS,USA
QOU.HM,Aquatis Solutions AG,HAM,Germany
DV1A.MU,GREENFLAG VNTR,MUN,Germany
HELI,CHC Group Ltd.,NYQ,USA
SRT,"StarTek, Inc.",NYQ,USA
KPT.TO,KP Tissue Inc.,TOR,Canada
SLG.NZ,Sealegs Corporation Limited,NZE,New Zealand
PLZ-UN.TO,PLAZA RETAIL REIT,TOR,Canada
CVVUF,CanAlaska Uranium Ltd.,OBB,USA
WDH.BE,WILLIAM DEMANT HLDG,BER,Germany
ZYY.BE,ASCENCIO,BER,Germany
YZCA.DE,Yanzhou Coal Mining Co. Ltd.,GER,Germany
MOL.AX,MOLY MINES FPO,ASX,Australia
GRC.V,Grenville Strategic Royalty Corp.,VAN,Canada
DNA.TO,Dalradian Resources Inc.,TOR,Canada
VOL3.HM,VOLVO -A-,HAM,Germany
2303.HK,Hengxing Gold Holding Company Limited,HKG,Hong Kong
GXI.DE,Gerresheimer AG,GER,Germany
NETDY,NetDimensions (Holdings) Ltd,PNK,USA
VGZ,Vista Gold Corp.,ASE,USA
WTPI-CRI02L1.SA,WTORRE PIC  C02 EX,SAO,Brazil
4095.L,QUINTAIN EST & DEV,LSE,UK
NVCN,Neovasc Inc.,NCM,Australia
1303-OL.HK,HUILI RES,HKG,Hong Kong
AGOU.L,Ashmore Global Opportunities Ltd,LSE,UK
ROSB.ME,Joint Stock Commercial Bank ROSBANK (Public joint-stock company),MCX,India
DRA.AX,Dragon Mining Limited,ASX,Australia
BRSS,"Global Brass and Copper Holdings, Inc.",NYQ,USA
1452.TW,"Hong Yi Fiber Ind. Co., Ltd.",TAI,Taiwan
USEG,US Energy Corp.,NCM,Australia
AK3.F,AKAMAI TECHNOLOGIES,FRA,Germany
CZNS,The Citizens National Bank Of Meyersdale,PNK,USA
SNM-TR.ST,SHAMARAN RTS 15,STO,Sweden
6ZA.SG,ZANAGA IRON ORE,STU,Germany
AFID.IL,AFI DE SP GDR REG-S,IOB,UK
RHK1.DE,RHOEN KLINIKUM,GER,Germany
0218.HK,Shenwan Hongyuan (H.K.) Limited,HKG,Hong Kong
FBOK34F.SA,"Facebook, Inc.",SAO,Brazil
RGBP,Regen BioPharma Inc.,OBB,USA
XGH.SG,ENN ENERGY HLD,STU,Germany
BIKA.JK,BINAKARYA JAYA ABA IDR100,JKT,Indonesia
OSTKOF-A,,ASX,Australia
JLM.F,JERICHO OIL ,FRA,Germany
PIH.TO,Pacific Insight Electronics Corp.,TOR,Canada
ACHC,"Acadia Healthcare Company, Inc.",NMS,USA
OCO.V,Oroco Resource Corp.,VAN,Canada
SKLN.TA,Skyline International Development Inc.,TLV,Israel
NP4.MU,NEWPORT,MUN,Germany
AM,Antero Midstream Partners LP,NYQ,USA
FETM,Fentura Financial Inc.,OBB,USA
RJL.NS,Renaissance Jewellery Ltd.,NSI,India
GFIG,GFI Group Inc.,PNK,USA
FBRC,FBR & Co.,NMS,USA
4995.KL,Versatile Creative Berhad,KLS,Malaysia
GNRC,Generac Holdings Inc.,NYQ,USA
V9G.MU,VRINGO,MUN,Germany
GNH.V,Golden Hope Mines Limited,VAN,Canada
9VD.MU,VELOCITY DATA,MUN,Germany
PUGOY,Peugeot S.A.,PNK,USA
SE,Spectra Energy Corp.,NYQ,USA
KCC.F,CASHCLOUD,FRA,Germany
AMEH,"Apollo Medical Holdings, Inc.",PNK,USA
USM,United States Cellular Corporation,NYQ,USA
KBANK.BK,Kasikornbank Public Company Limited,SET,Thailand
JSPRF,JASPER INVESTMENTS,PNK,USA
F01.SI,Vibrant Group Limited,SES,Singapore
ADAP,Adaptimmune Therapeutics plc,NMS,USA
FSY.MU,FORMULASYST SP ADR,MUN,Germany
UST-UN.TO,Utility Split Trust,TOR,Canada
BAC-PE,Bank of America Corporation Dep,NYQ,USA
OEC1.L,Octopus Eclipse VCT Ord,LSE,UK
RHHBY,Roche Holding AG,PNK,USA
ACEHF,PT Ace Hardware Indonesia Tbk,PNK,USA
T9Z.EX,ZUMTOBEL GR,EUX,Germany
NIHDQ,NII Holdings Inc.,PNK,USA
T03.SI,Tat Hong Holdings Ltd,SES,Singapore
7544@OM.KL,QUALITY CONCRETE HOLDINGS BHD,KLS,Malaysia
NFEC,NF Energy Saving Corp.,NCM,Australia
AMIEQ,Ambassadors International Inc.,PNK,USA
VCYT,"Veracyte, Inc.",NGM,Sweden
IDSY,ID Systems Inc.,NGM,Sweden
DAR,Darling Ingredients Inc.,NYQ,USA
ZWM.SW,ZWAHLEN&MAYR, AIGLE,EBS
SMACR,Sino Mercury Acquisition Corp.,NCM,Australia
ZNH.BE,CHINA SOUTH SP ADR,BER,Germany
GA8.BE,GRACO,BER,Germany
ENBL,"Enable Midstream Partners, LP",NYQ,USA
VLPNY,Voestalpine AG,PNK,USA
BOQ.AX,Bank of Queensland Ltd.,ASX,Australia
717673.TWO,YUANTA SECURITIES C/W 12/10/15(,TWO,Taiwan
BCR-H.V,BLUEROCK VENTURES CORP,VAN,Canada
TFSC,1347 Capital Corp.,NCM,Australia
CLRO,"ClearOne, Inc.",NCM,Australia
SANW,S&W, Seed Company,NCM
CHH.TO,Centric Health Corporation,TOR,Canada
PTRO,Petrominerals Corporation,PNK,USA
GE,General Electric Company,NYQ,USA
AMGN,Amgen Inc.,NMS,USA
KFE.AX,Kogi Iron Limited,ASX,Australia
SMBC,"Southern Missouri Bancorp, Inc.",NGM,Sweden
ZIGGY,Ziggo Group Holding B.V.,PNK,USA
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,NYQ,USA
GMBL,"VGambling, Inc.",PNK,USA
JBARF,Julius Baer Group Ltd.,PNK,USA
QU8.BE,QUNAR CAYM SP ADS-B,BER,Germany
ORGN,Origen Financial Inc.,PNK,USA
XYD.SG,MINCO SILVER,STU,Germany
GLPGF,Galapagos NV,PNK,USA
YOW.F,YATRA CAPITAL,FRA,Germany
KMNFF,Mitchell Resources Ltd.,PNK,USA
YUASA-R.BK,Yuasa Battery Thailand Public Company Limited,SET,Thailand
XGC.F,CROCODILE GOLD,FRA,Germany
ROE.V,Renaissance Oil Corp.,VAN,Canada
DOME.BA,DOMEC Cía De Artefactos Domesticos Sociedad Anonima Industrial Comercial y Financiera,BUE,Argentina
YLWWF,YELLOW MEDIA,PNK,USA
2WBA.BE,WEIBO SP ADS-A,BER,Germany
RDO.DU,SIRIUS XM HLDGS,DUS,Germany
SIQ.F,SIGMA-ALDRICH,FRA,Germany
VLOWY,Vallourec SA,PNK,USA
VXSYF,"ViXS Systems, Inc.",PNK,USA
ISUR.MC,INMOBILIARIA SUR,MCE,Spain
NDAQ,"Nasdaq, Inc.",NMS,USA
DWNI.HA,DEUTSCHE WOHNEN,HAN,Germany
CLSN,Celsion Corp.,NCM,Australia
JCI-H.V,JM CAPITAL II CORP,VAN,Canada
NWS.AX,News Corporation,ASX,Australia
XXA.F,AXCELIS TECHS ,FRA,Germany
WMBID,NEW INFINITY HLDGS,PNK,USA
9908.TW,The Great Taipei Gas Corporation,TAI,Taiwan
XXT.MU,OL GROUPE ,MUN,Germany
JINDRILL.BO,Jindal Drilling & Industries Limited,BSE,India
RYCEY,Rolls Royce Holdings plc,PNK,USA
ZMICO.BK,Seamico Securities Public Company Limited,SET,Thailand
JPINFRATEC4.BO,JAYPEE INFRATECH LTD,BSE,India
